country,id,year,temperature
Mauritius,MUS,2005,26.1542
Mauritius,MUS,2006,25.6975
Mauritius,MUS,2007,26.2419
Mauritius,MUS,2008,25.6464
Mauritius,MUS,2009,26.649
Mauritius,MUS,2010,26.7027
Mauritius,MUS,2011,26.2958
Mauritius,MUS,2012,26.5402
Mauritius,MUS,2013,26.2949
Mauritius,MUS,2014,26.3557
Mauritius,MUS,2015,26.1201
Mauritius,MUS,2016,26.8001
Canada,CAN,1991,11.59
Canada,CAN,1992,10.1349
Canada,CAN,1993,11.4595
Canada,CAN,1994,12.2052
Canada,CAN,1995,11.2072
Canada,CAN,1996,11.6808
Canada,CAN,1997,11.8753
Canada,CAN,1998,12.8029
Canada,CAN,1999,11.076
Canada,CAN,2000,11.9509
Canada,CAN,2001,11.9485
Canada,CAN,2002,11.5164
Canada,CAN,2003,12.1283
Canada,CAN,2004,11.359
Canada,CAN,2005,11.251
Canada,CAN,2006,12.127
Canada,CAN,2007,12.8729
Canada,CAN,2008,11.9332
Canada,CAN,2009,11.3654
Canada,CAN,2010,12.2206
Canada,CAN,2011,12.1829
Canada,CAN,2012,12.9856
Canada,CAN,2013,11.2572
Canada,CAN,2014,12.3595
Canada,CAN,2015,12.0246
Canada,CAN,2016,12.023
Timor Leste,TLS,1991,26.3
Timor Leste,TLS,1992,26.7076
Timor Leste,TLS,1993,26.4896
Timor Leste,TLS,1994,26.6663
Timor Leste,TLS,1995,26.4864
Timor Leste,TLS,1996,26.4835
Timor Leste,TLS,1997,26.3274
Timor Leste,TLS,1998,27.141
Timor Leste,TLS,1999,25.8489
Timor Leste,TLS,2000,26.5739
Timor Leste,TLS,2001,26.5828
Timor Leste,TLS,2002,26.9155
Timor Leste,TLS,2003,26.704
Timor Leste,TLS,2004,26.8441
Timor Leste,TLS,2005,26.7167
Timor Leste,TLS,2006,26.8586
Timor Leste,TLS,2007,26.6132
Timor Leste,TLS,2008,26.9942
Timor Leste,TLS,2009,27.1651
Timor Leste,TLS,2010,26.4654
Timor Leste,TLS,2011,26.3869
Timor Leste,TLS,2012,26.7203
Timor Leste,TLS,2013,26.5217
Timor Leste,TLS,2014,27.1799
Timor Leste,TLS,2015,27.1386
Timor Leste,TLS,2016,27.3481
Federated States of Micronesia,FSM,1991,27.3561
Federated States of Micronesia,FSM,1992,27.6376
Federated States of Micronesia,FSM,1993,27.1178
Federated States of Micronesia,FSM,1994,27.3887
Federated States of Micronesia,FSM,1995,27.6743
Federated States of Micronesia,FSM,1996,27.9151
Federated States of Micronesia,FSM,1997,27.3243
Federated States of Micronesia,FSM,1998,27.6469
Federated States of Micronesia,FSM,1999,27.301
Federated States of Micronesia,FSM,2000,27.4974
Federated States of Micronesia,FSM,2001,27.7795
Federated States of Micronesia,FSM,2002,27.6834
Federated States of Micronesia,FSM,2003,27.4465
Federated States of Micronesia,FSM,2004,27.6975
Federated States of Micronesia,FSM,2005,27.673
Federated States of Micronesia,FSM,2006,27.9132
Federated States of Micronesia,FSM,2007,27.6673
Federated States of Micronesia,FSM,2008,27.6112
Federated States of Micronesia,FSM,2009,27.7214
Federated States of Micronesia,FSM,2010,27.2854
Federated States of Micronesia,FSM,2011,28.3163
Federated States of Micronesia,FSM,2012,27.926
Federated States of Micronesia,FSM,2013,28.3177
Federated States of Micronesia,FSM,2014,27.9388
Federated States of Micronesia,FSM,2015,27.8974
Federated States of Micronesia,FSM,2016,28.1551
Congo (Republic of the),COG,1991,25.9954
Congo (Republic of the),COG,1992,26.0441
Congo (Republic of the),COG,1993,25.6121
Congo (Republic of the),COG,1994,25.7242
Congo (Republic of the),COG,1995,25.8919
Congo (Republic of the),COG,1996,25.4482
Congo (Republic of the),COG,1997,25.6389
Congo (Republic of the),COG,1998,26.8271
Congo (Republic of the),COG,1999,25.9011
Congo (Republic of the),COG,2000,25.7995
Congo (Republic of the),COG,2001,25.7859
Congo (Republic of the),COG,2002,26.2768
Congo (Republic of the),COG,2003,25.7022
Congo (Republic of the),COG,2004,26.4096
Congo (Republic of the),COG,2005,26.4338
Congo (Republic of the),COG,2006,26.2305
Congo (Republic of the),COG,2007,26.1535
Congo (Republic of the),COG,2008,25.5391
Congo (Republic of the),COG,2009,26.0912
Congo (Republic of the),COG,2010,26.5014
Congo (Republic of the),COG,2011,26.0
Congo (Republic of the),COG,2012,25.9525
Congo (Republic of the),COG,2013,25.9929
Congo (Republic of the),COG,2014,25.8727
Congo (Republic of the),COG,2015,25.9252
Congo (Republic of the),COG,2016,26.5102
Germany,DEU,1991,19.3736
Germany,DEU,1992,19.5091
Germany,DEU,1993,16.3155
Germany,DEU,1994,21.4451
Germany,DEU,1995,20.309
Germany,DEU,1996,17.5631
Germany,DEU,1997,20.0751
Germany,DEU,1998,17.2113
Germany,DEU,1999,19.2112
Germany,DEU,2000,18.121
Germany,DEU,2001,18.966
Germany,DEU,2002,19.1303
Germany,DEU,2003,20.3726
Germany,DEU,2004,18.7985
Germany,DEU,2005,18.2616
Germany,DEU,2006,21.5847
Germany,DEU,2007,17.5587
Germany,DEU,2008,18.3056
Germany,DEU,2009,19.2911
Germany,DEU,2010,20.7175
Germany,DEU,2011,18.1577
Germany,DEU,2012,19.0026
Germany,DEU,2013,19.8658
Germany,DEU,2014,19.6139
Germany,DEU,2015,20.1928
Germany,DEU,2016,18.9488
Singapore,SGP,1991,28.383
Singapore,SGP,1992,28.3983
Singapore,SGP,1993,28.161
Singapore,SGP,1994,27.9745
Singapore,SGP,1995,28.4389
Singapore,SGP,1996,28.3745
Singapore,SGP,1997,28.6491
Singapore,SGP,1998,29.4288
Singapore,SGP,1999,28.2525
Singapore,SGP,2000,28.5745
Singapore,SGP,2001,28.5745
Singapore,SGP,2002,28.944
Singapore,SGP,2003,28.8745
Singapore,SGP,2004,28.6864
Singapore,SGP,2005,28.4254
Singapore,SGP,2006,28.1339
Singapore,SGP,2007,28.3644
Singapore,SGP,2008,28.244
Singapore,SGP,2009,28.5711
Singapore,SGP,2010,29.0864
Singapore,SGP,2011,28.4644
Singapore,SGP,2012,28.6203
Singapore,SGP,2013,28.9203
Singapore,SGP,2014,28.7779
Singapore,SGP,2015,28.8084
Singapore,SGP,2016,29.0491
Nigeria,NGA,1991,30.1381
Nigeria,NGA,1992,30.411
Nigeria,NGA,1993,30.0743
Nigeria,NGA,1994,30.2471
Nigeria,NGA,1995,30.1769
Nigeria,NGA,1996,30.0425
Nigeria,NGA,1997,29.4874
Nigeria,NGA,1998,31.6019
Nigeria,NGA,1999,30.3223
Nigeria,NGA,2000,30.5549
Nigeria,NGA,2001,30.4854
Nigeria,NGA,2002,30.8458
Nigeria,NGA,2003,30.4732
Nigeria,NGA,2004,30.5343
Nigeria,NGA,2005,31.0427
Nigeria,NGA,2006,30.1867
Nigeria,NGA,2007,30.9904
Nigeria,NGA,2008,29.9416
Nigeria,NGA,2009,30.7077
Nigeria,NGA,2010,31.4132
Nigeria,NGA,2011,30.5108
Nigeria,NGA,2012,30.9739
Nigeria,NGA,2013,31.2431
Nigeria,NGA,2014,30.6615
Nigeria,NGA,2015,30.2297
Nigeria,NGA,2016,31.2745
Ecuador,ECU,1991,22.5503
Ecuador,ECU,1992,22.9955
Ecuador,ECU,1993,22.2668
Ecuador,ECU,1994,21.9561
Ecuador,ECU,1995,22.3195
Ecuador,ECU,1996,22.2229
Ecuador,ECU,1997,23.002
Ecuador,ECU,1998,23.6186
Ecuador,ECU,1999,22.2916
Ecuador,ECU,2000,21.7363
Ecuador,ECU,2001,22.2958
Ecuador,ECU,2002,22.5763
Ecuador,ECU,2003,22.54
Ecuador,ECU,2004,22.7878
Ecuador,ECU,2005,22.3419
Ecuador,ECU,2006,22.1955
Ecuador,ECU,2007,22.6354
Ecuador,ECU,2008,22.0398
Ecuador,ECU,2009,22.7521
Ecuador,ECU,2010,22.8081
Ecuador,ECU,2011,21.9697
Ecuador,ECU,2012,22.2612
Ecuador,ECU,2013,22.1263
Ecuador,ECU,2014,22.456
Ecuador,ECU,2015,22.9013
Ecuador,ECU,2016,23.2397
Uganda,UGA,1991,24.3988
Uganda,UGA,1992,24.1487
Uganda,UGA,1993,24.9219
Uganda,UGA,1994,23.734
Uganda,UGA,1995,24.1874
Uganda,UGA,1996,24.3708
Uganda,UGA,1997,24.4601
Uganda,UGA,1998,24.6679
Uganda,UGA,1999,25.2101
Uganda,UGA,2000,24.2362
Uganda,UGA,2001,25.6109
Uganda,UGA,2002,26.0398
Uganda,UGA,2003,25.3722
Uganda,UGA,2004,25.6636
Uganda,UGA,2005,26.3056
Uganda,UGA,2006,25.6323
Uganda,UGA,2007,25.6184
Uganda,UGA,2008,25.5006
Uganda,UGA,2009,25.2269
Uganda,UGA,2010,25.448
Uganda,UGA,2011,25.155
Uganda,UGA,2012,24.9217
Uganda,UGA,2013,24.7354
Uganda,UGA,2014,24.5069
Uganda,UGA,2015,24.4069
Uganda,UGA,2016,25.3727
Sri Lanka,LKA,1991,28.8801
Sri Lanka,LKA,1992,28.3309
Sri Lanka,LKA,1993,28.2944
Sri Lanka,LKA,1994,28.4909
Sri Lanka,LKA,1995,28.0418
Sri Lanka,LKA,1996,29.057
Sri Lanka,LKA,1997,28.4299
Sri Lanka,LKA,1998,29.2202
Sri Lanka,LKA,1999,27.8276
Sri Lanka,LKA,2000,28.749
Sri Lanka,LKA,2001,28.9975
Sri Lanka,LKA,2002,28.5698
Sri Lanka,LKA,2003,28.5343
Sri Lanka,LKA,2004,28.3534
Sri Lanka,LKA,2005,28.4875
Sri Lanka,LKA,2006,28.3647
Sri Lanka,LKA,2007,28.6625
Sri Lanka,LKA,2008,28.3363
Sri Lanka,LKA,2009,28.7107
Sri Lanka,LKA,2010,29.0756
Sri Lanka,LKA,2011,28.6011
Sri Lanka,LKA,2012,28.5908
Sri Lanka,LKA,2013,28.8284
Sri Lanka,LKA,2014,29.1948
Sri Lanka,LKA,2015,28.5128
Sri Lanka,LKA,2016,29.2301
United Kingdom,GBR,1991,15.8531
United Kingdom,GBR,1992,14.7375
United Kingdom,GBR,1993,13.7655
United Kingdom,GBR,1994,15.7999
United Kingdom,GBR,1995,17.1651
United Kingdom,GBR,1996,15.0792
United Kingdom,GBR,1997,17.0145
United Kingdom,GBR,1998,14.5019
United Kingdom,GBR,1999,15.7976
United Kingdom,GBR,2000,15.1351
United Kingdom,GBR,2001,15.1025
United Kingdom,GBR,2002,15.3853
United Kingdom,GBR,2003,16.2945
United Kingdom,GBR,2004,15.9539
United Kingdom,GBR,2005,15.1928
United Kingdom,GBR,2006,17.0701
United Kingdom,GBR,2007,14.3988
United Kingdom,GBR,2008,15.2831
United Kingdom,GBR,2009,15.337
United Kingdom,GBR,2010,15.5468
United Kingdom,GBR,2011,14.0481
United Kingdom,GBR,2012,15.3931
United Kingdom,GBR,2013,16.4975
United Kingdom,GBR,2014,16.3148
United Kingdom,GBR,2015,14.8757
United Kingdom,GBR,2016,15.489
Equatorial Guinea,GNQ,1991,25.6325
Equatorial Guinea,GNQ,1992,26.0009
Equatorial Guinea,GNQ,1993,25.2533
Equatorial Guinea,GNQ,1994,25.5358
Equatorial Guinea,GNQ,1995,25.4853
Equatorial Guinea,GNQ,1996,25.8665
Equatorial Guinea,GNQ,1997,25.2363
Equatorial Guinea,GNQ,1998,26.8461
Equatorial Guinea,GNQ,1999,25.8492
Equatorial Guinea,GNQ,2000,25.833
Equatorial Guinea,GNQ,2001,25.9933
Equatorial Guinea,GNQ,2002,26.1089
Equatorial Guinea,GNQ,2003,26.1732
Equatorial Guinea,GNQ,2004,26.3398
Equatorial Guinea,GNQ,2005,26.1813
Equatorial Guinea,GNQ,2006,25.7359
Equatorial Guinea,GNQ,2007,26.0328
Equatorial Guinea,GNQ,2008,25.6256
Equatorial Guinea,GNQ,2009,25.8164
Equatorial Guinea,GNQ,2010,26.32
Equatorial Guinea,GNQ,2011,25.887
Equatorial Guinea,GNQ,2012,25.9183
Equatorial Guinea,GNQ,2013,26.1349
Equatorial Guinea,GNQ,2014,26.177
Equatorial Guinea,GNQ,2015,26.3002
Equatorial Guinea,GNQ,2016,26.8339
Malaysia,MYS,1991,26.44
Malaysia,MYS,1992,26.5586
Malaysia,MYS,1993,26.1308
Malaysia,MYS,1994,25.9605
Malaysia,MYS,1995,26.2614
Malaysia,MYS,1996,26.2689
Malaysia,MYS,1997,26.436
Malaysia,MYS,1998,27.3174
Malaysia,MYS,1999,26.1756
Malaysia,MYS,2000,26.4762
Malaysia,MYS,2001,26.5545
Malaysia,MYS,2002,26.7613
Malaysia,MYS,2003,26.6605
Malaysia,MYS,2004,26.5552
Malaysia,MYS,2005,26.4541
Malaysia,MYS,2006,26.205
Malaysia,MYS,2007,26.3136
Malaysia,MYS,2008,25.9288
Malaysia,MYS,2009,26.4242
Malaysia,MYS,2010,26.825
Malaysia,MYS,2011,26.148
Malaysia,MYS,2012,26.3288
Malaysia,MYS,2013,26.6913
Malaysia,MYS,2014,26.71
Malaysia,MYS,2015,26.7362
Malaysia,MYS,2016,27.1446
Vietnam,VNM,1991,27.5189
Vietnam,VNM,1992,27.7148
Vietnam,VNM,1993,27.9623
Vietnam,VNM,1994,27.4476
Vietnam,VNM,1995,27.8331
Vietnam,VNM,1996,27.3677
Vietnam,VNM,1997,27.6788
Vietnam,VNM,1998,27.9911
Vietnam,VNM,1999,27.2997
Vietnam,VNM,2000,27.4117
Vietnam,VNM,2001,27.4876
Vietnam,VNM,2002,27.9016
Vietnam,VNM,2003,27.8955
Vietnam,VNM,2004,27.5622
Vietnam,VNM,2005,28.1695
Vietnam,VNM,2006,27.5098
Vietnam,VNM,2007,27.6957
Vietnam,VNM,2008,26.9877
Vietnam,VNM,2009,27.6289
Vietnam,VNM,2010,28.0636
Vietnam,VNM,2011,27.3898
Vietnam,VNM,2012,27.4159
Vietnam,VNM,2013,27.3662
Vietnam,VNM,2014,27.9507
Vietnam,VNM,2015,28.5423
Vietnam,VNM,2016,28.057
Turkey,TUR,1991,22.3479
Turkey,TUR,1992,22.2452
Turkey,TUR,1993,22.3146
Turkey,TUR,1994,22.3895
Turkey,TUR,1995,22.4049
Turkey,TUR,1996,23.2615
Turkey,TUR,1997,22.0388
Turkey,TUR,1998,24.0561
Turkey,TUR,1999,23.4588
Turkey,TUR,2000,24.4569
Turkey,TUR,2001,24.0572
Turkey,TUR,2002,23.3284
Turkey,TUR,2003,23.3886
Turkey,TUR,2004,22.3951
Turkey,TUR,2005,23.6168
Turkey,TUR,2006,24.6948
Turkey,TUR,2007,23.8356
Turkey,TUR,2008,24.3689
Turkey,TUR,2009,22.5722
Turkey,TUR,2010,24.8286
Turkey,TUR,2011,23.5887
Turkey,TUR,2012,23.8772
Turkey,TUR,2013,23.0371
Turkey,TUR,2014,24.2393
Turkey,TUR,2015,23.3358
Turkey,TUR,2016,24.2086
Azerbaijan,AZE,1991,24.7042
Azerbaijan,AZE,1992,23.4337
Azerbaijan,AZE,1993,23.5127
Azerbaijan,AZE,1994,23.3795
Azerbaijan,AZE,1995,24.8075
Azerbaijan,AZE,1996,25.3071
Azerbaijan,AZE,1997,25.0833
Azerbaijan,AZE,1998,25.5354
Azerbaijan,AZE,1999,26.6454
Azerbaijan,AZE,2000,26.6097
Azerbaijan,AZE,2001,25.4112
Azerbaijan,AZE,2002,25.066
Azerbaijan,AZE,2003,24.9365
Azerbaijan,AZE,2004,25.3952
Azerbaijan,AZE,2005,25.7819
Azerbaijan,AZE,2006,26.7524
Azerbaijan,AZE,2007,25.42
Azerbaijan,AZE,2008,25.7156
Azerbaijan,AZE,2009,24.9531
Azerbaijan,AZE,2010,26.569
Azerbaijan,AZE,2011,26.7471
Azerbaijan,AZE,2012,26.0741
Azerbaijan,AZE,2013,24.6558
Azerbaijan,AZE,2014,26.6834
Azerbaijan,AZE,2015,25.9755
Azerbaijan,AZE,2016,26.4939
Senegal,SEN,1991,30.74
Senegal,SEN,1992,31.0718
Senegal,SEN,1993,32.4906
Senegal,SEN,1994,31.1674
Senegal,SEN,1995,31.4933
Senegal,SEN,1996,31.3072
Senegal,SEN,1997,31.7995
Senegal,SEN,1998,32.8083
Senegal,SEN,1999,31.4605
Senegal,SEN,2000,31.8123
Senegal,SEN,2001,31.2212
Senegal,SEN,2002,31.8432
Senegal,SEN,2003,32.2917
Senegal,SEN,2004,32.1436
Senegal,SEN,2005,32.3902
Senegal,SEN,2006,31.246
Senegal,SEN,2007,32.308
Senegal,SEN,2008,32.6996
Senegal,SEN,2009,31.9963
Senegal,SEN,2010,32.8922
Senegal,SEN,2011,31.4842
Senegal,SEN,2012,31.9883
Senegal,SEN,2013,32.6684
Senegal,SEN,2014,31.3998
Senegal,SEN,2015,32.2928
Senegal,SEN,2016,31.9538
Vanuatu,VUT,1991,25.3902
Vanuatu,VUT,1992,25.3644
Vanuatu,VUT,1993,25.1434
Vanuatu,VUT,1994,25.6517
Vanuatu,VUT,1995,25.5626
Vanuatu,VUT,1996,25.9329
Vanuatu,VUT,1997,25.4522
Vanuatu,VUT,1998,25.9759
Vanuatu,VUT,1999,25.697
Vanuatu,VUT,2000,25.5052
Vanuatu,VUT,2001,25.7997
Vanuatu,VUT,2002,26.2763
Vanuatu,VUT,2003,25.6208
Vanuatu,VUT,2004,26.429
Vanuatu,VUT,2005,26.2149
Vanuatu,VUT,2006,25.7522
Vanuatu,VUT,2007,25.6149
Vanuatu,VUT,2008,25.7836
Vanuatu,VUT,2009,25.8816
Vanuatu,VUT,2010,26.0437
Vanuatu,VUT,2011,25.5167
Vanuatu,VUT,2012,25.3073
Vanuatu,VUT,2013,25.0134
Vanuatu,VUT,2014,25.2675
Vanuatu,VUT,2015,26.1228
Vanuatu,VUT,2016,26.8351
Myanmar (Burma),MMR,1991,25.9604
Myanmar (Burma),MMR,1992,25.9515
Myanmar (Burma),MMR,1993,25.4956
Myanmar (Burma),MMR,1994,26.2447
Myanmar (Burma),MMR,1995,26.5934
Myanmar (Burma),MMR,1996,25.2844
Myanmar (Burma),MMR,1997,26.2093
Myanmar (Burma),MMR,1998,26.8013
Myanmar (Burma),MMR,1999,26.2244
Myanmar (Burma),MMR,2000,25.3543
Myanmar (Burma),MMR,2001,26.713
Myanmar (Burma),MMR,2002,25.7488
Myanmar (Burma),MMR,2003,26.0096
Myanmar (Burma),MMR,2004,25.5667
Myanmar (Burma),MMR,2005,26.4697
Myanmar (Burma),MMR,2006,25.2927
Myanmar (Burma),MMR,2007,25.4315
Myanmar (Burma),MMR,2008,25.9765
Myanmar (Burma),MMR,2009,25.8998
Myanmar (Burma),MMR,2010,27.236
Myanmar (Burma),MMR,2011,25.5597
Myanmar (Burma),MMR,2012,26.7459
Myanmar (Burma),MMR,2013,26.1188
Myanmar (Burma),MMR,2014,26.4342
Myanmar (Burma),MMR,2015,26.5381
Myanmar (Burma),MMR,2016,26.5187
Sudan,SDN,1991,31.8377
Sudan,SDN,1992,31.8499
Sudan,SDN,1993,31.9332
Sudan,SDN,1994,31.6921
Sudan,SDN,1995,32.2111
Sudan,SDN,1996,31.8255
Sudan,SDN,1997,31.84
Sudan,SDN,1998,32.6731
Sudan,SDN,1999,31.92
Sudan,SDN,2000,32.0546
Sudan,SDN,2001,32.0572
Sudan,SDN,2002,31.941
Sudan,SDN,2003,32.3885
Sudan,SDN,2004,32.9851
Sudan,SDN,2005,32.1419
Sudan,SDN,2006,32.4473
Sudan,SDN,2007,33.0413
Sudan,SDN,2008,32.4506
Sudan,SDN,2009,33.1756
Sudan,SDN,2010,32.8068
Sudan,SDN,2011,32.9424
Sudan,SDN,2012,32.8591
Sudan,SDN,2013,32.6614
Sudan,SDN,2014,32.2686
Sudan,SDN,2015,32.5196
Sudan,SDN,2016,32.7618
Mozambique,MOZ,1991,26.4884
Mozambique,MOZ,1992,26.7044
Mozambique,MOZ,1993,27.0756
Mozambique,MOZ,1994,27.1538
Mozambique,MOZ,1995,27.0445
Mozambique,MOZ,1996,27.4517
Mozambique,MOZ,1997,26.9048
Mozambique,MOZ,1998,27.0291
Mozambique,MOZ,1999,26.5841
Mozambique,MOZ,2000,27.207
Mozambique,MOZ,2001,26.9173
Mozambique,MOZ,2002,26.8057
Mozambique,MOZ,2003,27.3317
Mozambique,MOZ,2004,27.4516
Mozambique,MOZ,2005,27.5285
Mozambique,MOZ,2006,26.6586
Mozambique,MOZ,2007,27.3828
Mozambique,MOZ,2008,27.1347
Mozambique,MOZ,2009,26.8815
Mozambique,MOZ,2010,27.6655
Mozambique,MOZ,2011,26.7035
Mozambique,MOZ,2012,26.6903
Mozambique,MOZ,2013,26.8214
Mozambique,MOZ,2014,26.5635
Mozambique,MOZ,2015,27.1653
Mozambique,MOZ,2016,27.5835
Andorra,AND,1991,22.0007
Andorra,AND,1992,20.951
Andorra,AND,1993,20.1632
Andorra,AND,1994,21.999
Andorra,AND,1995,21.8814
Andorra,AND,1996,20.1112
Andorra,AND,1997,21.6994
Andorra,AND,1998,21.0402
Andorra,AND,1999,20.9913
Andorra,AND,2000,20.8513
Andorra,AND,2001,21.2486
Andorra,AND,2002,19.3393
Andorra,AND,2003,22.2593
Andorra,AND,2004,20.956
Andorra,AND,2005,21.1441
Andorra,AND,2006,23.3238
Andorra,AND,2007,19.5623
Andorra,AND,2008,20.1945
Andorra,AND,2009,21.994
Andorra,AND,2010,21.8378
Andorra,AND,2011,20.8387
Andorra,AND,2012,22.0195
Andorra,AND,2013,22.2304
Andorra,AND,2014,19.6897
Andorra,AND,2015,22.5402
Andorra,AND,2016,21.1987
Tuvalu,TUV,1991,28.6777
Tuvalu,TUV,1992,28.5355
Tuvalu,TUV,1993,28.5869
Tuvalu,TUV,1994,29.0052
Tuvalu,TUV,1995,28.9566
Tuvalu,TUV,1996,28.6566
Tuvalu,TUV,1997,29.0989
Tuvalu,TUV,1998,29.0211
Tuvalu,TUV,1999,28.8513
Tuvalu,TUV,2000,28.9091
Tuvalu,TUV,2001,29.5777
Tuvalu,TUV,2002,29.4777
Tuvalu,TUV,2003,28.9777
Tuvalu,TUV,2004,29.0566
Tuvalu,TUV,2005,29.1566
Tuvalu,TUV,2006,29.1211
Tuvalu,TUV,2007,29.2566
Tuvalu,TUV,2008,28.8777
Tuvalu,TUV,2009,29.0211
Tuvalu,TUV,2010,29.6777
Tuvalu,TUV,2011,29.0777
Tuvalu,TUV,2012,28.6514
Tuvalu,TUV,2013,28.8566
Tuvalu,TUV,2014,28.8566
Tuvalu,TUV,2015,28.8566
Tuvalu,TUV,2016,29.6264
Guinea-Bissau,GNB,1991,28.9588
Guinea-Bissau,GNB,1992,29.4208
Guinea-Bissau,GNB,1993,30.2217
Guinea-Bissau,GNB,1994,29.5282
Guinea-Bissau,GNB,1995,29.508
Guinea-Bissau,GNB,1996,29.5218
Guinea-Bissau,GNB,1997,29.6315
Guinea-Bissau,GNB,1998,30.841
Guinea-Bissau,GNB,1999,29.506
Guinea-Bissau,GNB,2000,30.5019
Guinea-Bissau,GNB,2001,29.7909
Guinea-Bissau,GNB,2002,29.8142
Guinea-Bissau,GNB,2003,30.5564
Guinea-Bissau,GNB,2004,30.0602
Guinea-Bissau,GNB,2005,30.3945
Guinea-Bissau,GNB,2006,29.6207
Guinea-Bissau,GNB,2007,30.2531
Guinea-Bissau,GNB,2008,30.634
Guinea-Bissau,GNB,2009,29.776
Guinea-Bissau,GNB,2010,30.818
Guinea-Bissau,GNB,2011,30.0639
Guinea-Bissau,GNB,2012,29.9687
Guinea-Bissau,GNB,2013,30.4035
Guinea-Bissau,GNB,2014,29.8666
Guinea-Bissau,GNB,2015,30.3403
Guinea-Bissau,GNB,2016,30.2675
United States,USA,1991,20.0982
United States,USA,1992,19.2404
United States,USA,1993,19.9706
United States,USA,1994,20.3329
United States,USA,1995,20.2303
United States,USA,1996,20.1927
United States,USA,1997,19.9856
United States,USA,1998,20.8214
United States,USA,1999,20.2168
United States,USA,2000,19.8492
United States,USA,2001,20.258
United States,USA,2002,20.9573
United States,USA,2003,20.8721
United States,USA,2004,20.3101
United States,USA,2005,20.9218
United States,USA,2006,21.3214
United States,USA,2007,20.907
United States,USA,2008,20.1725
United States,USA,2009,20.0524
United States,USA,2010,20.4354
United States,USA,2011,21.0577
United States,USA,2012,21.3749
United States,USA,2013,20.694
United States,USA,2014,19.9679
United States,USA,2015,20.544
United States,USA,2016,21.196
Nepal,NPL,1991,19.0218
Nepal,NPL,1992,17.9016
Nepal,NPL,1993,18.6563
Nepal,NPL,1994,18.7558
Nepal,NPL,1995,19.5493
Nepal,NPL,1996,18.6934
Nepal,NPL,1997,18.5352
Nepal,NPL,1998,19.6986
Nepal,NPL,1999,18.3168
Nepal,NPL,2000,18.5306
Nepal,NPL,2001,18.7131
Nepal,NPL,2002,19.4503
Nepal,NPL,2003,19.0282
Nepal,NPL,2004,18.5418
Nepal,NPL,2005,19.4365
Nepal,NPL,2006,18.8934
Nepal,NPL,2007,18.8974
Nepal,NPL,2008,18.1547
Nepal,NPL,2009,19.4645
Nepal,NPL,2010,19.5724
Nepal,NPL,2011,18.6833
Nepal,NPL,2012,20.3188
Nepal,NPL,2013,18.8821
Nepal,NPL,2014,19.5154
Nepal,NPL,2015,18.9541
Nepal,NPL,2016,19.0456
Guatemala,GTM,1991,25.4334
Guatemala,GTM,1992,25.3725
Guatemala,GTM,1993,25.0861
Guatemala,GTM,1994,25.2627
Guatemala,GTM,1995,25.5956
Guatemala,GTM,1996,25.1031
Guatemala,GTM,1997,25.5541
Guatemala,GTM,1998,25.9232
Guatemala,GTM,1999,25.5248
Guatemala,GTM,2000,24.9509
Guatemala,GTM,2001,25.5559
Guatemala,GTM,2002,25.8501
Guatemala,GTM,2003,26.3195
Guatemala,GTM,2004,25.5306
Guatemala,GTM,2005,25.8287
Guatemala,GTM,2006,25.3102
Guatemala,GTM,2007,25.6974
Guatemala,GTM,2008,26.2329
Guatemala,GTM,2009,25.9457
Guatemala,GTM,2010,25.9875
Guatemala,GTM,2011,26.3725
Guatemala,GTM,2012,25.3867
Guatemala,GTM,2013,25.7173
Guatemala,GTM,2014,25.6149
Guatemala,GTM,2015,25.8305
Guatemala,GTM,2016,26.4461
Republic of Serbia,SRB,1991,21.1024
Republic of Serbia,SRB,1992,23.2691
Republic of Serbia,SRB,1993,21.6061
Republic of Serbia,SRB,1994,22.8473
Republic of Serbia,SRB,1995,22.8585
Republic of Serbia,SRB,1996,20.577
Republic of Serbia,SRB,1997,19.9861
Republic of Serbia,SRB,1998,21.5285
Republic of Serbia,SRB,1999,21.3769
Republic of Serbia,SRB,2000,23.2479
Republic of Serbia,SRB,2001,22.5334
Republic of Serbia,SRB,2002,22.5387
Republic of Serbia,SRB,2003,23.8574
Republic of Serbia,SRB,2004,21.2919
Republic of Serbia,SRB,2005,21.0104
Republic of Serbia,SRB,2006,22.755
Republic of Serbia,SRB,2007,23.3584
Republic of Serbia,SRB,2008,22.3593
Republic of Serbia,SRB,2009,22.5222
Republic of Serbia,SRB,2010,22.4822
Republic of Serbia,SRB,2011,22.6707
Republic of Serbia,SRB,2012,23.871
Republic of Serbia,SRB,2013,23.3018
Republic of Serbia,SRB,2014,21.2472
Republic of Serbia,SRB,2015,23.6698
Republic of Serbia,SRB,2016,22.3259
Tonga,TON,1991,26.9743
Tonga,TON,1992,27.1475
Tonga,TON,1993,26.1694
Tonga,TON,1994,27.0901
Tonga,TON,1995,26.8084
Tonga,TON,1996,27.2084
Tonga,TON,1997,27.6084
Tonga,TON,1998,26.7644
Tonga,TON,1999,26.7609
Tonga,TON,2000,27.4292
Tonga,TON,2001,28.3
Tonga,TON,2002,27.4242
Tonga,TON,2003,27.5718
Tonga,TON,2004,27.8256
Tonga,TON,2005,28.1426
Tonga,TON,2006,27.3256
Tonga,TON,2007,27.5292
Tonga,TON,2008,27.2901
Tonga,TON,2009,27.8816
